SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","id","1","Each organization must have a unique identifier.","False","0","1","","id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","name","2","The official or public name of the organization.","False","0","1","","name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","False","0","1","","description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","email","4","The contact e-mail address for the organization.","False","0","1","","email","email","String","The contact e-mail address for the organization.","",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","url","5","The URL (website address) of the organization.","False","0","1","","url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","logo","6","A URL to an image associated with the organization which can be presented alongside its name.","False","0","1","","logo","logo","String","A URL to an image associated with the organization which can be presented alongside its name.","",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","organization","1","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","uri","7","A persistent identifier to uniquely identify the organization.","False","0","1","","uri","uri","URI","A persistent identifier to uniquely identify the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","id","1","Each service must have a unique identifier.","True","1","99","","services_id","id","String","Each service must have a unique identifier.","",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","99","","name","2","The official or public name of the service.","True","1","99","","services_name","name","String","The official or public name of the service.","",""
"CombinedServiceSchema","1","07/04/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","07/04/2020","First formal release","services","2","Services","False","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","99","","description","3","A description of the service.  It can contain markup such as HTML or Markdown.","False","0","99","","services_description","description","String","A description of the service.  It can contain markup such as HTML or Markdown.","",""
