SchemaIdentifier,SchemaMajorVersion,SchemaMajorVersionDate,SchemaLabel,SchemaDescription,SchemaTemplateId,SchemaMinorVersions,SchemaMinorVersionDates,SchemaMinorVersionDescriptions,SchemaRequirementIdentifier,SchemaRequirementOrder,SchemaRequirementLabel,SchemaRequirementMandatory,SchemaRequirementDescription,SchemaRequirementMinOccurances,SchemaRequirementMaxOccurances,SchemaRequirementNote,SchemaRequirementFieldIdentifier,SchemaRequirementFieldOrder,SchemaRequirementFieldDescription,SchemaRequirementFieldMandatory,SchemaRequirementFieldMinOccurances,SchemaRequirementFieldMaxOccurances,SchemaRequirementFieldHelp,FieldIdentifier,FieldLabel,FieldType,FieldDescription,FieldPattern,FieldURIStubs
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","id","1","Each service must have a unique identifier.","False","0","1","","id","id","String","Each service must have a unique identifier.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","name","2","The official or public name of the service.","False","0","1","","name","name","String","The official or public name of the service.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","description","3","A description of the service.","False","0","1","","description","description","String","A description of the service.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","url","4","URL of the service","False","0","1","","url","url","URI","URL of the service","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","email","5","Email address for the service","False","0","1","","email","email","String","Email address for the service","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","status","6","The current status of the service.","False","0","1","","status","status","EncodedList","The current status of the service.","(active|inactive|defunct|temporarily closed)",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","fees","7","Details of any charges for service users to access this service.

Application Profile Notes: Use structured information where available in preference to this text field. LGA defines an extension table for 'cost_option'.  This 'fees' field can contain a single human-readable description of costs.  The 'cost_option' table can optionally add a further breakdown that can be filtered on.","False","0","1","","fees","fees","String","Details of any charges for service users to access this service.

Application Profile Notes: Use structured information where available in preference to this text field. LGA defines an extension table for 'cost_option'.  This 'fees' field can contain a single human-readable description of costs.  The 'cost_option' table can optionally add a further breakdown that can be filtered on.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","accreditations","8","Details of any accreditations. Accreditation is the formal evaluation of an organization or program against best practice standards set by an accrediting organization.

Application Profile Notes: Use structured information where available in preference to this text field. LGA defines an extension table for 'review'.  This 'accreditations' field can contain a single human-readable description of reviews.  The 'review' table can optionally add a further breakdown that can be filtered on.","False","0","1","","accreditations","accreditations","String","Details of any accreditations. Accreditation is the formal evaluation of an organization or program against best practice standards set by an accrediting organization.

Application Profile Notes: Use structured information where available in preference to this text field. LGA defines an extension table for 'review'.  This 'accreditations' field can contain a single human-readable description of reviews.  The 'review' table can optionally add a further breakdown that can be filtered on.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","deliverable_type","9","A categorisation of the nature of the output of the Service.","False","0","1","","deliverable_type","deliverable_type","EncodedList","A categorisation of the nature of the output of the Service.","(Advice|Assessment|Counselling|Equipment|Financial Support|Information|Permission|Training)",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","assured_date","10","The date that the information about the service was last checked","False","0","1","","assured_date","assured_date","String","The date that the information about the service was last checked","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","attending_type","11","How to attend this service.","False","0","1","","attending_type","attending_type","EncodedList","How to attend this service.","(phone|online|venue|home visit)",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","service","1","Service","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","attending_access","12","Access restrictions for this service.","False","0","1","","attending_access","attending_access","EncodedList","Access restrictions for this service.","(referral|appointment|membership|drop-in)",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","1","","id","1","Each organization must have a unique identifier.","True","1","1","","organization_id","id","String","Each organization must have a unique identifier.","[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","1","","name","2","The official or public name of the organization.","True","1","1","","organization_name","name","String","The official or public name of the organization.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","1","1","","description","3","A brief summary about the organization. It can contain markup such as HTML or Markdown.","True","1","1","","organization_description","description","String","A brief summary about the organization. It can contain markup such as HTML or Markdown.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","email","4","The contact e-mail address for the organization.","False","0","1","","organization_email","email","String","The contact e-mail address for the organization.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","url","5","The URL (website address) of the organization.","False","0","1","","organization_url","url","URI","The URL (website address) of the organization.","^(https?|wss?|ftp)://",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","logo","6","A URL to an image associated with the organization which can be presented alongside its name.","False","0","1","","organization_logo","logo","String","A URL to an image associated with the organization which can be presented alongside its name.","",""
"CombinedServiceSchema","1","02/03/2020","Combined Service Schema","CSV definition of the structure of CSV schemas!","Plain","0","02/03/2020","First formal release","organization","2","Organization","True","Field, from pool of fields, used to meet the schema field requirements.  That is, as standard property which is re-used across schema requirements","0","1","","uri","7","A persistent identifier to uniquely identify the organization.","False","0","1","","organization_uri","uri","URI","A persistent identifier to uniquely identify the organization.","^(https?|wss?|ftp)://",""
